order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
127,90,2023-04-15,Basic Frames,2187.0,JPY,14.58,Japan,Social Media,25,1
128,91,2024-01-31,Basic Frames,1738.0,JPY,11.59,Japan,Social Media,25,1
129,92,2023-10-18,Basic Frames,11.95,USD,11.95,US,Direct,5,1
130,93,2024-04-15,Fashion Frames,8572.0,JPY,57.15,Japan,Influencer,35,1
131,93,2024-05-15,Premium Frames,20340.0,JPY,135.6,Japan,Influencer,0,2
132,93,2025-02-23,Premium Frames,19779.0,JPY,131.86,Japan,Influencer,0,3
133,96,2024-01-12,Premium Frames,148.8,USD,148.8,US,Social Media,25,1
134,96,2024-02-11,Fashion Frames,50.03,USD,50.03,US,Social Media,0,2
135,96,2025-02-10,Fashion Frames,76.83,USD,76.83,US,Social Media,0,3
136,98,2024-01-27,Basic Frames,1752.0,JPY,11.68,Japan,Social Media,25,1
137,99,2024-01-02,Basic Frames,20.15,EUR,23.71,Europe,Direct,5,1
138,99,2024-05-01,Premium Frames,89.9,EUR,105.76,Europe,Direct,0,2
139,100,2023-08-10,Fashion Frames,65.47,USD,65.47,US,Social Media,25,1
140,101,2024-11-30,Fashion Frames,58.81,USD,58.81,US,Direct,5,1
141,102,2023-10-04,Basic Frames,28.76,USD,28.76,US,Social Media,25,1
142,106,2024-10-31,Fashion Frames,39.6,USD,39.6,US,Email Marketing,10,1
143,106,2025-01-05,Oakley,123.04,USD,123.04,US,Email Marketing,0,2
144,106,2025-04-13,Basic Frames,7.35,USD,7.35,US,Email Marketing,0,3
145,108,2024-09-15,Premium Frames,113.98,USD,113.98,US,Google Search,30,1
146,108,2025-02-08,Fashion Frames,47.25,USD,47.25,US,Google Search,0,2
147,109,2024-10-15,Ray-Ban,196.21,EUR,230.84,Europe,Google Search,30,1
148,110,2023-06-29,Basic Frames,10.26,USD,10.26,US,Google Search,30,1
149,110,2023-11-13,Ray-Ban,230.44,USD,230.44,US,Google Search,0,2
150,112,2025-01-31,Basic Frames,9.55,USD,9.55,US,Social Media,25,1
151,114,2023-06-21,Fashion Frames,36.44,USD,36.44,US,Direct,5,1
152,114,2023-08-08,Ray-Ban,203.1,USD,203.1,US,Direct,0,2
153,114,2024-03-02,Fashion Frames,48.88,USD,48.88,US,Direct,0,3
154,114,2024-04-01,Fashion Frames,34.55,USD,34.55,US,Direct,0,4
155,116,2024-01-26,Basic Frames,20.06,USD,20.06,US,Social Media,25,1
156,116,2024-08-03,Fashion Frames,47.49,USD,47.49,US,Social Media,0,2
157,116,2024-09-17,Basic Frames,13.74,USD,13.74,US,Social Media,0,3
158,119,2024-10-18,Fashion Frames,62.32,USD,62.32,US,Influencer,35,1
159,120,2024-12-19,Fashion Frames,6982.0,JPY,46.55,Japan,Direct,5,1
160,122,2023-08-16,Fashion Frames,74.59,USD,74.59,US,Email Marketing,10,1
161,123,2024-12-16,Ray-Ban,186.33,USD,186.33,US,Social Media,25,1
162,126,2025-02-28,Ray-Ban,33550.0,JPY,223.67,Japan,Direct,5,1
163,127,2025-03-12,Oakley,20133.0,JPY,134.22,Japan,Direct,5,1
164,128,2023-02-28,Premium Frames,129.44,USD,129.44,US,Google Search,30,1
165,128,2023-12-16,Fashion Frames,59.07,USD,59.07,US,Google Search,0,2
166,131,2023-02-03,Fashion Frames,5988.0,JPY,39.92,Japan,Social Media,25,1
167,131,2023-04-20,Basic Frames,2046.0,JPY,13.64,Japan,Social Media,0,2
168,131,2023-10-31,Fashion Frames,10594.0,JPY,70.63,Japan,Social Media,0,3
169,131,2024-09-27,Basic Frames,3101.0,JPY,20.67,Japan,Social Media,0,4
170,131,2025-01-30,Basic Frames,3202.0,JPY,21.35,Japan,Social Media,0,5
171,132,2025-04-14,Basic Frames,17.91,USD,17.91,US,Email Marketing,10,1
172,133,2023-11-22,Basic Frames,1180.0,JPY,7.87,Japan,Social Media,25,1
173,133,2024-08-12,Ray-Ban,27800.0,JPY,185.33,Japan,Social Media,0,2
174,134,2024-02-19,Fashion Frames,9326.0,JPY,62.17,Japan,Influencer,35,1
175,137,2023-08-07,Fashion Frames,66.74,USD,66.74,US,Influencer,35,1
176,138,2025-08-04,Fashion Frames,31.56,USD,31.56,US,Google Search,30,1
177,139,2024-08-21,Fashion Frames,64.97,USD,64.97,US,Social Media,25,1
178,139,2025-07-03,Premium Frames,105.18,USD,105.18,US,Social Media,0,2
179,142,2023-12-13,Basic Frames,16.52,USD,16.52,US,Influencer,35,1
180,143,2023-08-15,Basic Frames,9.99,USD,9.99,US,Influencer,35,1
181,144,2024-11-12,Basic Frames,27.16,USD,27.16,US,Google Search,30,1
182,144,2025-06-30,Premium Frames,105.23,USD,105.23,US,Google Search,0,2
183,145,2024-05-30,Basic Frames,22.01,EUR,25.89,Europe,Google Search,30,1
184,145,2025-01-11,Fashion Frames,59.2,EUR,69.65,Europe,Google Search,0,2
185,146,2024-03-07,Fashion Frames,68.15,USD,68.15,US,Direct,5,1
186,146,2024-05-31,Fashion Frames,42.05,USD,42.05,US,Direct,0,2
187,147,2025-06-29,Fashion Frames,70.16,USD,70.16,US,Influencer,35,1
188,148,2025-07-30,Basic Frames,6.48,USD,6.48,US,Social Media,25,1
189,149,2024-10-25,Basic Frames,8.51,USD,8.51,US,Google Search,30,1
190,150,2024-04-15,Fashion Frames,63.33,EUR,74.51,Europe,Influencer,35,1
191,150,2025-01-10,Basic Frames,8.38,EUR,9.86,Europe,Influencer,0,2
192,150,2025-07-29,Fashion Frames,29.48,EUR,34.68,Europe,Influencer,0,3
193,153,2023-05-28,Fashion Frames,67.39,EUR,79.28,Europe,Email Marketing,10,1
194,153,2023-07-13,Fashion Frames,63.55,EUR,74.77,Europe,Email Marketing,0,2
195,153,2023-08-14,Basic Frames,19.47,EUR,22.91,Europe,Email Marketing,0,3
196,153,2023-10-09,Fashion Frames,44.31,EUR,52.13,Europe,Email Marketing,0,4
197,155,2025-02-17,Fashion Frames,52.28,USD,52.28,US,Social Media,25,1
198,155,2025-08-17,Premium Frames,84.7,USD,84.7,US,Social Media,0,2
199,156,2024-08-05,Ray-Ban,210.35,EUR,247.47,Europe,Social Media,25,1
200,156,2024-09-16,Premium Frames,92.85,EUR,109.24,Europe,Social Media,0,2
201,157,2024-07-05,Premium Frames,144.86,USD,144.86,US,Google Search,30,1
202,157,2025-02-17,Fashion Frames,57.47,USD,57.47,US,Google Search,0,2
203,157,2025-04-10,Basic Frames,21.85,USD,21.85,US,Google Search,0,3
204,158,2023-10-13,Fashion Frames,35.7,USD,35.7,US,Social Media,25,1
205,158,2023-12-12,Basic Frames,15.43,USD,15.43,US,Social Media,0,2
206,158,2024-01-22,Fashion Frames,57.93,USD,57.93,US,Social Media,0,3
207,158,2024-02-29,Basic Frames,17.78,USD,17.78,US,Social Media,0,4
208,158,2024-05-28,Basic Frames,7.31,USD,7.31,US,Social Media,0,5
209,158,2024-12-07,Fashion Frames,31.19,USD,31.19,US,Social Media,0,6
210,158,2025-03-19,Basic Frames,8.1,USD,8.1,US,Social Media,0,7
211,161,2024-03-25,Premium Frames,13154.0,JPY,87.69,Japan,Social Media,25,1
212,162,2025-08-07,Ray-Ban,182.05,EUR,214.18,Europe,Direct,5,1
213,164,2024-02-22,Basic Frames,8.77,USD,8.77,US,Direct,5,1
214,164,2024-04-17,Basic Frames,24.84,USD,24.84,US,Direct,0,2
215,164,2024-07-10,Fashion Frames,54.08,USD,54.08,US,Direct,0,3
216,164,2025-07-10,Fashion Frames,74.85,USD,74.85,US,Direct,0,4
217,165,2024-01-11,Fashion Frames,62.45,USD,62.45,US,Direct,5,1
218,165,2024-04-26,Ray-Ban,189.37,USD,189.37,US,Direct,0,2
219,165,2025-01-25,Oakley,149.68,USD,149.68,US,Direct,0,3
220,165,2025-06-06,Oakley,150.52,USD,150.52,US,Direct,0,4
221,166,2023-08-13,Basic Frames,7.07,USD,7.07,US,Google Search,30,1
222,166,2023-09-12,Fashion Frames,52.55,USD,52.55,US,Google Search,0,2
223,166,2023-11-17,Basic Frames,12.32,USD,12.32,US,Google Search,0,3
224,168,2024-06-06,Basic Frames,1445.0,JPY,9.63,Japan,Social Media,25,1
225,168,2024-08-08,Oakley,26358.0,JPY,175.72,Japan,Social Media,0,2
226,168,2024-09-07,Basic Frames,1248.0,JPY,8.32,Japan,Social Media,0,3
227,168,2024-10-07,Fashion Frames,9561.0,JPY,63.74,Japan,Social Media,0,4
228,168,2024-11-28,Fashion Frames,10590.0,JPY,70.6,Japan,Social Media,0,5
229,169,2024-05-20,Fashion Frames,68.07,USD,68.07,US,Social Media,25,1
230,170,2023-04-09,Fashion Frames,33.99,USD,33.99,US,Google Search,30,1
231,171,2025-02-17,Fashion Frames,48.12,EUR,56.61,Europe,Social Media,25,1
232,171,2025-05-03,Fashion Frames,66.57,EUR,78.32,Europe,Social Media,0,2
233,172,2023-02-18,Fashion Frames,76.88,USD,76.88,US,Direct,5,1
234,172,2023-04-16,Basic Frames,19.75,USD,19.75,US,Direct,0,2
235,172,2023-12-09,Fashion Frames,42.55,USD,42.55,US,Direct,0,3
236,173,2025-06-05,Ray-Ban,161.58,EUR,190.09,Europe,Influencer,35,1
237,175,2023-06-11,Premium Frames,120.41,USD,120.41,US,Social Media,25,1
238,175,2023-09-08,Basic Frames,18.4,USD,18.4,US,Social Media,0,2
239,176,2024-10-07,Premium Frames,148.81,USD,148.81,US,Social Media,25,1
240,177,2023-06-18,Basic Frames,28.78,USD,28.78,US,Social Media,25,1
241,178,2025-03-22,Premium Frames,146.49,USD,146.49,US,Social Media,25,1
242,179,2024-11-30,Basic Frames,9.43,EUR,11.09,Europe,Google Search,30,1
243,179,2025-03-10,Premium Frames,80.16,EUR,94.3,Europe,Google Search,0,2
244,180,2024-04-01,Premium Frames,86.41,USD,86.41,US,Social Media,25,1
245,181,2024-09-18,Basic Frames,10.85,USD,10.85,US,Social Media,25,1
246,181,2024-10-29,Fashion Frames,71.31,USD,71.31,US,Social Media,0,2
247,181,2024-12-14,Fashion Frames,38.25,USD,38.25,US,Social Media,0,3
248,181,2025-03-05,Premium Frames,122.06,USD,122.06,US,Social Media,0,4
249,182,2023-03-10,Fashion Frames,66.63,USD,66.63,US,Google Search,30,1
250,182,2023-08-21,Basic Frames,25.38,USD,25.38,US,Google Search,0,2
251,183,2024-02-02,Premium Frames,119.39,USD,119.39,US,Direct,5,1
252,183,2024-03-20,Fashion Frames,58.05,USD,58.05,US,Direct,0,2
253,185,2024-09-06,Premium Frames,144.28,USD,144.28,US,Social Media,25,1
254,185,2024-10-09,Premium Frames,81.85,USD,81.85,US,Social Media,0,2
255,185,2025-01-15,Fashion Frames,65.32,USD,65.32,US,Social Media,0,3
256,186,2024-04-24,Basic Frames,24.76,USD,24.76,US,Social Media,25,1
257,186,2024-11-22,Basic Frames,8.7,USD,8.7,US,Social Media,0,2
258,186,2024-12-22,Premium Frames,91.33,USD,91.33,US,Social Media,0,3
259,186,2025-01-21,Basic Frames,19.6,USD,19.6,US,Social Media,0,4
260,186,2025-05-06,Fashion Frames,59.55,USD,59.55,US,Social Media,0,5
261,188,2023-09-21,Premium Frames,88.29,USD,88.29,US,Direct,5,1
262,188,2023-11-21,Basic Frames,24.71,USD,24.71,US,Direct,0,2
263,188,2023-12-21,Fashion Frames,69.5,USD,69.5,US,Direct,0,3
264,188,2024-01-20,Fashion Frames,73.51,USD,73.51,US,Direct,0,4
265,191,2023-01-21,Fashion Frames,63.08,USD,63.08,US,Google Search,30,1
266,191,2023-02-20,Ray-Ban,207.63,USD,207.63,US,Google Search,0,2
267,191,2023-03-22,Oakley,157.84,USD,157.84,US,Google Search,0,3
268,191,2023-04-21,Basic Frames,10.13,USD,10.13,US,Google Search,0,4
269,192,2024-12-06,Fashion Frames,61.29,USD,61.29,US,Google Search,30,1
270,193,2025-01-12,Fashion Frames,50.68,USD,50.68,US,Social Media,25,1
271,193,2025-05-12,Basic Frames,15.5,USD,15.5,US,Social Media,0,2
272,195,2024-12-01,Basic Frames,7.18,USD,7.18,US,Direct,5,1
273,195,2025-01-09,Basic Frames,17.41,USD,17.41,US,Direct,0,2
274,196,2025-07-12,Basic Frames,14.94,USD,14.94,US,Google Search,30,1
275,197,2024-07-05,Basic Frames,25.05,USD,25.05,US,Direct,5,1
276,197,2024-11-19,Basic Frames,13.46,USD,13.46,US,Direct,0,2
277,197,2025-06-09,Basic Frames,26.23,USD,26.23,US,Direct,0,3
278,201,2024-10-22,Basic Frames,13.21,USD,13.21,US,Social Media,25,1
279,201,2025-04-17,Fashion Frames,67.44,USD,67.44,US,Social Media,0,2
280,201,2025-07-03,Premium Frames,134.41,USD,134.41,US,Social Media,0,3
281,201,2025-08-04,Premium Frames,103.14,USD,103.14,US,Social Media,0,4
282,203,2023-04-26,Oakley,127.14,USD,127.14,US,Google Search,30,1
283,203,2023-09-19,Premium Frames,111.48,USD,111.48,US,Google Search,0,2
284,203,2023-10-19,Premium Frames,144.03,USD,144.03,US,Google Search,0,3
285,203,2024-04-14,Fashion Frames,50.95,USD,50.95,US,Google Search,0,4
286,203,2024-05-25,Fashion Frames,54.74,USD,54.74,US,Google Search,0,5
287,203,2024-06-24,Fashion Frames,56.31,USD,56.31,US,Google Search,0,6
288,204,2023-10-29,Basic Frames,7.35,USD,7.35,US,Google Search,30,1
289,204,2024-08-26,Fashion Frames,69.78,USD,69.78,US,Google Search,0,2
290,205,2024-04-07,Basic Frames,19.58,EUR,23.03,Europe,Email Marketing,10,1
291,205,2024-05-19,Oakley,129.43,EUR,152.27,Europe,Email Marketing,0,2
292,207,2024-04-10,Basic Frames,16.7,EUR,19.65,Europe,Google Search,30,1
293,208,2023-01-04,Basic Frames,4050.0,JPY,27.0,Japan,Social Media,25,1
294,208,2023-03-23,Fashion Frames,6126.0,JPY,40.84,Japan,Social Media,0,2
295,208,2023-07-12,Fashion Frames,5073.0,JPY,33.82,Japan,Social Media,0,3
296,208,2024-06-02,Fashion Frames,4893.0,JPY,32.62,Japan,Social Media,0,4
297,209,2025-01-09,Basic Frames,14.65,USD,14.65,US,Google Search,30,1
298,209,2025-04-05,Basic Frames,10.78,USD,10.78,US,Google Search,0,2
299,209,2025-06-10,Oakley,149.47,USD,149.47,US,Google Search,0,3
300,210,2025-06-17,Fashion Frames,50.45,USD,50.45,US,Direct,5,1
301,212,2023-09-30,Basic Frames,11.81,USD,11.81,US,Social Media,25,1
302,213,2024-05-31,Fashion Frames,52.86,USD,52.86,US,Social Media,25,1
303,213,2024-08-04,Basic Frames,29.05,USD,29.05,US,Social Media,0,2
304,214,2025-02-22,Basic Frames,19.23,USD,19.23,US,Direct,5,1
305,214,2025-03-24,Basic Frames,14.26,USD,14.26,US,Direct,0,2
306,216,2024-06-18,Fashion Frames,71.71,USD,71.71,US,Influencer,35,1
307,216,2024-07-18,Premium Frames,87.24,USD,87.24,US,Influencer,0,2
308,217,2025-07-28,Premium Frames,12665.0,JPY,84.43,Japan,Influencer,35,1
309,220,2024-10-19,Basic Frames,11.31,USD,11.31,US,Direct,5,1
310,220,2024-11-25,Fashion Frames,42.03,USD,42.03,US,Direct,0,2
311,221,2023-11-04,Ray-Ban,215.51,USD,215.51,US,Social Media,25,1
312,221,2023-12-04,Fashion Frames,56.15,USD,56.15,US,Social Media,0,2
313,221,2024-04-19,Fashion Frames,73.37,USD,73.37,US,Social Media,0,3
314,221,2024-09-08,Basic Frames,29.21,USD,29.21,US,Social Media,0,4
315,223,2024-10-16,Fashion Frames,37.48,USD,37.48,US,Email Marketing,10,1
316,223,2025-02-25,Ray-Ban,168.15,USD,168.15,US,Email Marketing,0,2
317,225,2024-09-18,Premium Frames,122.98,USD,122.98,US,Social Media,25,1
318,225,2024-10-18,Fashion Frames,77.21,USD,77.21,US,Social Media,0,2
319,225,2025-03-20,Ray-Ban,221.56,USD,221.56,US,Social Media,0,3
320,227,2023-06-22,Ray-Ban,239.65,USD,239.65,US,Google Search,30,1
321,227,2024-03-18,Basic Frames,26.44,USD,26.44,US,Google Search,0,2
322,227,2024-10-31,Ray-Ban,196.44,USD,196.44,US,Google Search,0,3
323,228,2024-02-17,Fashion Frames,45.81,USD,45.81,US,Influencer,35,1
324,228,2024-07-16,Premium Frames,116.92,USD,116.92,US,Influencer,0,2
325,228,2024-10-05,Premium Frames,124.03,USD,124.03,US,Influencer,0,3
326,229,2025-02-22,Fashion Frames,4704.0,JPY,31.36,Japan,Social Media,25,1
327,233,2025-08-10,Ray-Ban,209.78,USD,209.78,US,Google Search,30,1
328,234,2024-07-06,Fashion Frames,64.54,USD,64.54,US,Email Marketing,10,1
329,234,2024-11-12,Premium Frames,114.24,USD,114.24,US,Email Marketing,0,2
330,235,2025-08-02,Premium Frames,100.08,USD,100.08,US,Email Marketing,10,1
331,236,2023-01-01,Fashion Frames,6686.0,JPY,44.57,Japan,Social Media,25,1
332,237,2024-09-14,Basic Frames,28.85,USD,28.85,US,Direct,5,1
333,237,2024-10-20,Fashion Frames,62.92,USD,62.92,US,Direct,0,2
334,238,2023-11-30,Premium Frames,17504.0,JPY,116.69,Japan,Google Search,30,1
335,238,2023-12-31,Basic Frames,1766.0,JPY,11.77,Japan,Google Search,0,2
